"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"2602",9719,FALSE,"/w5T2Avx3FCyqhzHxzQPeIli91BJ.jpg",2e+07,NA,76617,"tt1572315","US","en","Texas Chainsaw 3D","A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.",6.2508,"/qaPvvHP1kKlQaUAXQZQAWitqBOT.jpg",2013-01-03,47340586,92,"Released","Resurrecting The Saw.","Texas Chainsaw 3D",FALSE,5.485,1757,"movie","Texas Chainsaw","Texas Chainsaw 3D",0,"2013","\N","92","Horror","Mystery","Thriller",2.3670293,16.8112428315183,0.861635708993467,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.41207505818582,1,0.188,0,0.30003752909291,0
"2603",9730,FALSE,"/dfeCwxegv4rting4xftkHxmIdyu.jpg",4.8e+07,NA,23023,"tt0808510",NA,"en","Tooth Fairy","When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",5.5145,"/cRZvw3bPomtucIUtMHZ3qPIYtYs.jpg",2010-01-14,112462508,101,"Released","You can't handle the tooth.","Tooth Fairy",FALSE,5.5,2059,"movie","Tooth Fairy","Tooth Fairy",0,"2010","\N","101","Comedy","Family","Fantasy",2.34296891666667,17.6867115688722,0.851418892970166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.102852692563061,0,0.076,0,0.0894263462815304,0
"2604",9732,FALSE,"/qFyQsPciaEq8ZTmYROxIOXBDlr1.jpg",3.5e+07,"http://millennium-media.net/mf-films/stolen/",127493,"tt1656186","US","en","Stolen","Master thief Will Montgomery is just released from the State penitentiary after serving a 10 year sentence, is contacted by Vincent, his ex comrade in crime, who is holding Will’s teenage daughter ransom in a hijacked taxi cab. Vincent will only surrender her when Will reveals the whereabouts of the 20 million dollars he contrived to conceal from their last robbery.",2.6951,"/8rTcpPiet2Lt2uZXBFIH5U7ylBY.jpg",2012-09-06,2106557,96,"Released","Never steal from the world's greatest thief.","Stolen",FALSE,5.478,1067,"movie","Stolen","Stolen",0,"2012","\N","96","Action","Crime","Thriller",0.0601873428571429,17.3708586194537,-2.81029320031579,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370589945449483,1,0.218,0,0.294294972724741,0
"2605",9733,FALSE,"/mNINSJHjxQ7D1dDsV7gZg1exVST.jpg",25496629,"http://www.laveritesijemens3.com/",86868,"tt1794850","FR","fr","La Vérité si je mens ! 3","Eddie, Dov, Yvan and the others ... Our warm friends have migrated from the moribund Sentier to the flourishing suburb of Aubervilliers ... Where the old Jewish entrepreneurs left the ground to young courageous and dynamic Chinese wholesalers ...  The little band is as close to each other as in previous episodes, and life goes on at the mercy of small family events and business.  Dov still seems frivolous, enterprising Eddie, chilled Yvan, casual Karine, resolute Sandra, naive Chochana, irresponsible Serge and mythomaniac. As for Patrick, he is in love and the happy elected is far from easy to access.  Everything would be fine until a bad wind brings its share of adversity seriously compromising the cohesion of the group.  Will they succumb under the storm to the turmoil, or, once again, by mutual aid, cunning and skill, will they triumph over the crisis with panache?",3.1658,"/i2U9VV2WWBXeA3Zc0jQFfYqnqB0.jpg",2012-01-31,40924982,120,"Released","Truth, we missed you!","Would I Lie to You? 3",FALSE,5.477,342,"movie","La vérité si je mens! 3","La vérité si je mens! 3",0,"2012","\N","112","Comedy",NA,NA,1.60511344460478,17.0540568053115,0.473194436080869,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.102643654583437,0,0.186,0,0.144321827291718,0
"2606",9741,FALSE,"/bIFrsAcqkLUUxaaiqqpFexYPeCh.jpg",1.2e+07,"https://www.firestartermovie.com",532710,"tt1798632","US","en","Firestarter","For more than a decade, parents Andy and Vicky have been on the run, desperate to hide their daughter Charlie from a shadowy federal agency that wants to harness her unprecedented gift for creating fire into a weapon of mass destruction. Andy has taught Charlie how to defuse her power, which is triggered by anger or pain. But as Charlie turns 11, the fire becomes harder and harder to control. After an incident reveals the family's location, a mysterious operative is deployed to hunt down the family and seize Charlie once and for all. Charlie has other plans.",1.8034,"/jjBdPcQ0bplBnv2XgElKLoeFDuM.jpg",2022-05-12,1.5e+07,94,"Released","Never play with fire.","Firestarter",FALSE,5.5,765,"movie","Firestarter","Firestarter",0,"2022","\N","94","Drama","Horror","Sci-Fi",1.25,16.3004172077523,0.22314355131421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156416365022005,0,0.146,0,0.151208182511003,0
"2607",9747,FALSE,"/zZUuNeCzA5W6YJweyFLxBN6xTHx.jpg",10600000,NA,190847,"tt1709143",NA,"en","The Last Days on Mars","On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery – fossilized evidence of bacterial life. Unwilling to let the relief crew claim all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form they have discovered is not without danger.",0.8765,"/kxcQkAhpn8cvJTsU8PXblI5Qq8F.jpg",2013-08-11,24084,98,"Released","The search for life is about to end.","The Last Days on Mars",FALSE,5.47,864,"movie","The Last Days on Mars","The Last Days on Mars",0,"2013","\N","98","Adventure","Horror","Sci-Fi",0.00227207547169811,16.1763645590823,-6.08706156049796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540560348550289,1,0.426,1,0.483280174275145,1
"2608",9749,FALSE,"/4fj9pWyIA3I2TxXXfXFRfIPbX0a.jpg",1e+07,"http://www.songtosongmovie.com/",330947,"tt2062700","US","en","Song to Song","In this modern love story set against the Austin, Texas music scene, two entangled couples — struggling songwriters Faye and BV, and music mogul Cook and the waitress whom he ensnares — chase success through a rock ‘n’ roll landscape of seduction and betrayal.",1.3187,"/itmaNi14GyWguTOywZ0mMzyScW9.jpg",2017-03-17,1710528,129,"Released","Love. Obsession. Betrayal.","Song to Song",FALSE,5.5,897,"movie","Song to Song","Song to Song",0,"2017","\N","129","Drama","Music","Romance",0.1710528,16.1180956509583,-1.76578299820989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141705294474267,0,0.328,0,0.234852647237133,0
"2609",9750,FALSE,"/fPIuhCBHyAqZp93spcTTcABz13g.jpg",3.5e+07,NA,239573,"tt2358925","US","en","Unfinished Business","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable – and unimaginable – way, including unplanned stops at a massive sex fetish event and a global economic summit.",3.3603,"/eVWVZf3fkx9eNqbHyn9xNlmC2h4.jpg",2015-03-05,14431253,91,"Released","Best business trip ever.","Unfinished Business",FALSE,5.467,835,"movie","Unfinished Business","Unfinished Business",0,"2015","\N","91","Comedy","Drama",NA,0.412321514285714,17.3708586194537,-0.885951859486567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.219485461170427,0,0.068,0,0.143742730585214,0
"2610",9755,FALSE,"/6z1GBb8yTFSZP1FWA2dNa9as2zL.jpg",1.76e+08,"http://www.jupiterascending.com",76757,"tt1617661","US","en","Jupiter Ascending","In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",6.5646,"/z8dXSSadzpfTF2wHQlREkuB4d5y.jpg",2015-02-04,1.84e+08,127,"Released","Expand your universe.","Jupiter Ascending",FALSE,5.459,6926,"movie","Jupiter Ascending","Jupiter Ascending",0,"2015","\N","127","Action","Adventure","Sci-Fi",1.04545454545455,18.9859945530024,0.0444517625708338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0477606186282158,0,0.132,0,0.0898803093141079,0
"2611",9758,FALSE,"/gsRrlhzABinh3QNFZZOm2Lz4uJz.jpg",1.2e+07,NA,75198,"tt1890377","FR","fr","Bienvenue à bord","Isabelle, HR of a large cruise company, made the mistake of choosing her boss as a lover. Before embarking on the maiden voyage of the new flagship of the fleet, though, he decided to disembark from their relationship! Some women take their revenge by poison, firearm, or slander. Isabelle chooses Remy a flamboyant, unemployed ne'er-do-well who flunked out in life on land, but after all is said and done, might have better luck at sea... She recruits him as leader of her plot and on this Palace of the Seas, Remy will first prove to be the worst nightmare of the CEO and Richard, the Cruise Director...then, little by little, he will change his life and that of all those who cross his path...",1.3692,"/k4gweAvrUR4H4hjJTPucPOO0mlw.jpg",2011-10-05,9927260,95,"Released",NA,"Welcome Aboard",FALSE,5.5,530,"movie","Bienvenue à bord","Bienvenue à bord",0,"2011","\N","95","Comedy",NA,NA,0.827271666666667,16.3004172077523,-0.18962214132767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.275403431384484,0,0.204,0,0.239701715692242,0
"2612",9763,FALSE,"/nc2zXyrhMGhopIUyd5uqST4PqdP.jpg",4141459,"http://diaphana.fr/film/17-filles",87368,"tt1860152","FR","fr","17 filles","When Camille accidentally becomes pregnant, she encourages her friends and fellow high school classmates to follow suit. It's only a matter of time, before seventeen girls in the high school are pregnant and the town is thrown into a world of chaos.",2.3155,"/sej5qgyMyDnYk0Wl1gzwLH48lS0.jpg",2011-06-13,201607,87,"Released",NA,"17 Girls",FALSE,5.453,320,"movie","17 Girls","17 filles",0,"2011","\N","86","Drama",NA,NA,0.0486801873446049,15.2365586991767,-3.02248316237792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505149062302415,1,0.31,0,0.407574531151208,1
"2613",9769,FALSE,"/kU4EafCWSksRo8Lnno91mzOURgN.jpg",1.3e+07,"http://www.kickboxervengeance.com/kickboxer2",447665,"tt5208950","US","en","Kickboxer: Retaliation","One year after the events of ""Kickboxer: Vengeance"", Kurt Sloan has vowed never to return to Thailand. However, while gearing up for a MMA title shot, he finds himself sedated and forced back into Thailand, this time in prison. He is there because the ones responsible want him to face a 6'8"" 400 lbs. beast named Mongkut and in return for the fight, Kurt will get two million dollars and his freedom back. Kurt at first refuses, in which a bounty is placed on his head as a way to force him to face Mongkut. Kurt soon learns he will have no other choice and will undergo his most rigorous training yet under some unexpected mentors in order to face Mongkut in hopes to regain his freedom.",3.4356,"/oMWP4cAoy8WBauuKZAVTIfuY3Fw.jpg",2018-01-26,4537,110,"Released","It's time to fight back","Kickboxer: Retaliation",FALSE,5.4,315,"movie","Kickboxer: Retaliation","Kickboxer: Retaliation",0,"2018","\N","110","Action","Drama",NA,0.000349,16.3804599154258,-7.96043863576185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769138800059288,1,0.396,1,0.582569400029644,1
"2614",9771,FALSE,"/qdrmWfJPewIeZE9gU9ihr9diPbm.jpg",1500000,"http://robzombie.com/movies/the-lords-of-salem/",104755,"tt1731697","US","en","The Lords of Salem","Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",3.0002,"/nqZ6CGGZpQWt139YioekSYHvvkU.jpg",2013-04-18,1165882,101,"Released","We've been waiting...we've always been waiting.","The Lords of Salem",FALSE,5.447,896,"movie","The Lords of Salem","The Lords of Salem",0,"2012","\N","101","Horror","Thriller",NA,0.777254666666667,14.2209756660724,-0.251987225987105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.763455924305964,1,0.602,1,0.682727962152982,1
"2615",9775,FALSE,"/pS3ZYqpz1vIbn2bYEcAsH6bUnXh.jpg",8e+06,"https://www.focusfeatures.com/drive-away-dolls",957304,"tt19356262","US","en","Drive-Away Dolls","Jamie, an uninhibited free spirit bemoaning yet another breakup with a girlfriend, and her demure friend Marian desperately needs to loosen up. In search of a fresh start, the two embark on an impromptu road trip to Tallahassee, but things quickly go awry when they cross paths with a group of inept criminals along the way.",2.8806,"/6QPKmqntFgLm6sB47AtSelEGGPM.jpg",2024-02-22,7935363,84,"Released","A story of two ladies going south.","Drive-Away Dolls",FALSE,5.45,506,"movie","Drive-Away Dolls","Drive-Away Dolls",0,"2024","\N","84","Action","Comedy","Thriller",0.991920375,15.8949520996441,-0.00811244205594011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429218744531956,1,0.346,0,0.387609372265978,1
"2616",9776,FALSE,"/2Wjxq7qeuyWvXSdqvOr5mkbcdwN.jpg",30000,"https://www.theheadhuntermovie.com/",553141,"tt6469548","US","en","The Head Hunter","On the outskirts of a kingdom, a quiet but fierce medieval warrior protects the realm from monsters and the occult. His gruesome collection of heads is missing only one - the monster that killed his daughter years ago. Driven by a thirst for revenge, he travels wild expanses on horseback. When his second chance arrives, it’s in a way far more horrifying than he ever imagined.",1.3972,"/ol0DSLOIN8Rq1BcWDTsk6NNwas6.jpg",2019-04-05,44652,72,"Released","Grief. Anger. Vengeance.","The Head Hunter",FALSE,5.444,323,"movie","The Head Hunter","The Head Hunter",0,"2018","\N","72","Fantasy","Horror",NA,1.4884,10.3089526606443,0.39770171749033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.982146335855583,1,0.62,1,0.801073167927792,1
"2617",9777,FALSE,"/3ldiRRggT4CC38jEE4gqVgTUhVM.jpg",1.9e+07,"https://www.paramount.com/movies/action-point",454283,"tt6495770",NA,"en","Action Point","A daredevil designs and operates his own theme park with his friends.",2.1069,"/5lqJx0uNKrD1cEKgaqF1LBsLAoi.jpg",2018-06-01,5059608,85,"Released","Real Stunts. Real Thrills. Real Messed Up.","Action Point",FALSE,5.444,351,"movie","Action Point","Action Point",0,"2018","\N","85","Comedy",NA,NA,0.266295157894737,16.7599495371307,-1.32314996922378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.336535666031276,0,0.196,0,0.266267833015638,0
"2618",9778,FALSE,"/ridcUDnFumpMB5AAsIvFafTSx5i.jpg",2.5e+07,NA,452832,"tt6476140",NA,"en","Serenity","The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",3.0007,"/hgWAcic93phg4DOuQ8NrsgQWiqu.jpg",2019-01-24,14500000,102,"Released","On Plymouth Island, no one ever dies… unless you break the rules","Serenity",FALSE,5.445,1572,"movie","Serenity","Serenity",0,"2019","\N","106","Drama","Mystery","Thriller",0.58,17.0343863828325,-0.544727175441672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111721782851374,0,0.234,0,0.172860891425687,0
"2619",9782,FALSE,"/yxmfjj4YiFcJipn9nYVBRxeCvo9.jpg",3600000,"https://www.lionsgate.com/movies/escape-plan-the-extractors",480042,"tt6772804","US","en","Escape Plan: The Extractors","After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured. Now he and his team must pull off a deadly rescue mission to confront their sadistic foe and save the hostages before time runs out.",1.8329,"/9qVzb6qDdh5ni76bLAPHAZDNHv4.jpg",2019-06-20,1766092,97,"Released","This time it’s personal.","Escape Plan: The Extractors",FALSE,5.44,901,"movie","Escape Plan: The Extractors","Escape Plan: The Extractors",0,"2019","\N","87","Action","Crime","Thriller",0.490581111111111,15.0964444034263,-0.712164649506962,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514388791923232,1,0.366,1,0.440194395961616,1
"2620",9783,FALSE,"/aOZ9Sd3HorqCU4P3mcQE77i1Opq.jpg",5e+06,NA,241258,"tt3216348","US","en","Incarnate","An exorcist comes up against an evil from his past when he uses his skills to enter the mind of a nine year old boy.",1.521,"/8j8PLnghBHpDEGfANNh8wc5cT4F.jpg",2016-12-01,9371036,87,"Released","Faith has failed us.","Incarnate",FALSE,5.44,584,"movie","Incarnate","Incarnate",0,"2016","\N","87","Horror","Thriller",NA,1.8742072,15.4249484703984,0.628185743339307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.633700785259159,1,0.462,1,0.547850392629579,1
"2621",9785,FALSE,"/38BmdeAQ1RVhZmc2a4JuejYa7pW.jpg",1.2e+07,NA,182219,"tt2276778","FR","fr","Les Profs","With only 12 percent of its pupils obtaining their baccalaureate, Jules Ferry High School is the worst school in France. The Inspector of Schools has already exhausted all the conventional means to raise standards at the school and he has no choice but to take the advice of his deputy. It is a case of having to fight fire with fire: the worst pupils must be taught by the worst teachers...",0.1325,"/59Bi4wtdoxXV9eaPat7em2ahISI.jpg",2013-04-17,32867967,88,"Released",NA,"Serial Teachers",FALSE,5.439,1240,"movie","Serial Teachers","Les profs",0,"2013","\N","88","Comedy",NA,NA,2.73899725,16.3004172077523,1.00759188626437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.230227545315918,0,0.3,0,0.265113772657959,0
"2622",9790,FALSE,"/lBOV4FayqSUKqvPLMnFCtEeQs4m.jpg",1500000,"http://robzombie.com/movies/31-movie/",284564,"tt3835080",NA,"en","31","Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",4.0093,"/jHkIIkP4O0vUkSACcizOPZQIiF7.jpg",2016-09-15,850419,102,"Released","Welcome to hell.","31",FALSE,5.437,831,"movie","31","31",0,"2016","\N","102","Horror","Thriller",NA,0.566946,14.2209756660724,-0.567491217885059,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.776216232939187,1,0.584,1,0.680108116469594,1
"2623",9791,FALSE,"/beEjNV725OEZ7JZQxNN1eZ0Wyt3.jpg",1.2e+07,NA,75622,"tt1640548","US","en","Rampart","The story follows veteran police officer Dave Brown, the last of the renegade cops, as he struggles to take care of his family, and fights for his own survival.",2.3856,"/wUlYwDmkytszsDvyIPn66pdqgZe.jpg",2011-11-23,972512,108,"Released","The most corrupt cop you've ever seen on screen","Rampart",FALSE,5.437,383,"movie","Rampart","Rampart",0,"2011","\N","108","Crime","Drama",NA,0.0810426666666667,16.3004172077523,-2.51277951402205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227758254404206,0,0.266,0,0.246879127202103,0
"2624",9795,FALSE,"/tjPpoTWBZOSUudnDyCYAqGcXBAS.jpg",15000,"https://www.skinamarink.com",994143,"tt21307994","CA","en","Skinamarink","Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",3.0588,"/o942912KFh89SGhqWuKXuT0SXzN.jpg",2023-01-13,2131183,100,"Released","In this house...","Skinamarink",FALSE,5.441,340,"movie","Skinamarink","Skinamarink",0,"2022","\N","100","Horror","Mystery",NA,142.078866666667,9.61580548008435,4.95638230248532,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.899755194225658,1,0.764,1,0.831877597112829,1
"2625",9804,FALSE,"/cXyfAViYly0Lk2CVpEKgYbt9wKQ.jpg",1.1e+07,"https://www.focusfeatures.com/the-dead-dont-die",535581,"tt8695030",NA,"en","The Dead Don't Die","In the sleepy town of Centerville, the lives of a number of interconnected characters are disrupted by the undead.",3.883,"/ndvOjo7Nfk8ULnFLMXthPzhI62L.jpg",2019-05-15,15325468,104,"Released","The greatest zombie cast ever disassembled.","The Dead Don't Die",FALSE,5.427,2744,"movie","The Dead Don't Die","The Dead Don't Die",0,"2019","\N","104","Comedy","Fantasy","Horror",1.39322436363636,16.2134058307626,0.331620746893671,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.212423221274515,0,0.41,1,0.311211610637257,0
"2626",9806,FALSE,"/e29oMyfzzlWbhRlCBrzmZhlsw2m.jpg",1.25e+08,"https://www.20thcenturystudios.com/movies/assassins-creed",121856,"tt2094766",NA,"en","Assassin's Creed","Through a technology that unlocks the generic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.",3.2731,"/kDXewoEcvbn0pUvJ8W3vfkuWgHw.jpg",2016-12-21,240700000,116,"Released","Your destiny is in your blood.","Assassin's Creed",FALSE,5.428,7942,"movie","Assassin's Creed","Assassin's Creed",0,"2016","\N","115","Action","Adventure","Sci-Fi",1.9256,18.6438242952666,0.655237607486725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059061698529153,0,0.026,0,0.0425308492645765,0
"2627",9807,FALSE,"/nZbBERYqwEGDnXnL0kQUZ0nDnI3.jpg",1.5e+07,"https://a24films.com/films/the-bling-ring",96936,"tt2132285","US","en","The Bling Ring","Inspired by actual events, a group of fame-obsessed teenagers use the Internet to track celebrities' whereabouts in order to rob their homes.",2.1411,"/eQHniJoGUSU5ULABwYX9P3k2LC3.jpg",2013-06-12,19145732,90,"Released","Living the Dream, One Heist at a Time","The Bling Ring",FALSE,5.428,3087,"movie","The Bling Ring","The Bling Ring",0,"2013","\N","90","Biography","Crime","Drama",1.27638213333333,16.5235607590665,0.244029617622113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0698071416503013,0,0.136,0,0.102903570825151,0
"2628",9808,FALSE,"/rzTw6K1TbmF8qCUHWFrGhgXkBp5.jpg",8e+07,"http://www.zookeeper-movie.com/",38317,"tt1222817","US","en","Zookeeper","Kindhearted Griffin Keyes is one of the best-loved caretakers at the Franklin Park Zoo, but he's more comfortable with the animals than with females of his own species as proven by his failed marriage proposal to the self-absorbed Stephanie several years ago. The animals have listened to Griffin pine over her for years and, after she reappears in his life, they decide to help Griffin rekindle the relationship and become the alpha male she wants him to be. They inadvertently reveal their secret ability to talk and, after Griffin's initial shock, teach him the rules of courtship, animal-style. Surprisingly, the animals' advice really works and Griffin is about to get everything he's ever dreamed of--or is he?",3.0639,"/y3b4AYw8dr4hIKTfEAjxUxx0z8G.jpg",2011-07-06,169900000,102,"Released","Don't talk to the animals...unless they talk to you first.","Zookeeper",FALSE,5.428,1729,"movie","Zookeeper","Zookeeper",0,"2011","\N","102","Comedy","Family","Fantasy",2.12375,18.1975371926382,0.753183394004005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0758103694004741,0,0.022,0,0.048905184700237,0
"2629",9814,FALSE,"/gkkBhctHPGg8hrmtWbO3ySZoj4z.jpg",3e+07,"http://1517toparis.com",453201,"tt6802308","US","en","The 15:17 to Paris","On Aug. 21, 2015, the world watches in stunned silence as the media reports a thwarted terrorist attack on a train that's bound for Paris -- an attempt prevented by three young Americans traveling together through Europe. The heroic and courageous actions of Anthony Sadler, Alek Skarlatos and Spencer Stone help to save the lives of more than 500 passengers on board.",2.1973,"/3NtkRNmvMrQIOtyWTaOKVNJyP1W.jpg",2018-02-07,57076286,94,"Released","In the face of fear ordinary people can do the extraordinary","The 15:17 to Paris",FALSE,5.426,1646,"movie","The 15:17 to Paris","The 15:17 to Paris",0,"2018","\N","94","Biography","Drama","Thriller",1.90254286666667,17.2167079396264,0.643191342256328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395703238458481,0,0.042,0,0.040785161922924,0
"2630",9815,FALSE,"/o2iN9n2ShVqobqnYR0odM6yIlgW.jpg",1e+06,NA,203834,"tt2300975","US","en","Jessabelle","A young woman recuperating at her father's run-down home after a tragic accident soon encounters a terrifying presence with a connection to her long-deceased mother.",1.1102,"/9WP1ADKCeDG0avA0WSo4mUemTqW.jpg",2014-11-07,23456897,90,"Released","The dead are back for life.","Jessabelle",FALSE,5.427,829,"movie","Jessabelle","Jessabelle",0,"2014","\N","90","Drama","Horror","Mystery",23.456897,13.8155105579643,3.1551645667875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243430590376147,0,0.656,1,0.449715295188074,1
"2631",9816,FALSE,"/nr5smF4avc77lhWHNcGLF7guXv1.jpg",1e+07,NA,465086,"tt3612126",NA,"en","The Grudge","After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",1.9374,"/vN7JHlHOT9rHNDU27tfYqhABBj5.jpg",2019-12-31,49511319,93,"Released","It'll never let you go.","The Grudge",FALSE,5.4,1277,"movie","The Grudge","The Grudge",0,"2019","\N","94","Fantasy","Horror",NA,4.9511319,16.1180956509583,1.59961621710703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.475197554871662,1,0.338,0,0.406598777435831,1
"2632",9826,FALSE,"/eAISoFMi29BVBKH1VRpne4mJ26K.jpg",5e+06,NA,227348,"tt2473682","US","en","Paranormal Activity: The Marked Ones","Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",2.0664,"/2o4vBAnORr9UnLMvWHhULGDHfzH.jpg",2014-01-01,90894962,84,"Released","You're one of us now.","Paranormal Activity: The Marked Ones",FALSE,5.418,1493,"movie","Paranormal Activity: The Marked Ones","Paranormal Activity: The Marked Ones",0,"2014","\N","84","Horror","Mystery",NA,18.1789924,15.4249484703984,2.90026666367104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.481608572646945,1,0.584,1,0.532804286323473,1
"2633",9829,FALSE,"/kTrgxhRSj2sun89bDbnGCPBiey6.jpg",5e+07,"https://www.sonypictures.com/movies/theemojimovie",378236,"tt4877122","US","en","The Emoji Movie","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",3.662,"/60bTx5z9zL1AqCjZ0gmWoRMJ6Bb.jpg",2017-07-23,216909830,86,"Released","An adventure beyond words.","The Emoji Movie",FALSE,5.416,3226,"movie","The Emoji Movie","The Emoji Movie",0,"2017","\N","86","Adventure","Animation","Comedy",4.3381966,17.7275335633924,1.4674587318019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0626774482192557,0,0.062,0,0.0623387241096278,0
